book,chapter,verse,word,strongs_ref,order
1_samuel,1,1,Now there was a,,0
1_samuel,1,1,certain,H259,1
1_samuel,1,1,man,H376,3
1_samuel,1,1,of,,4
1_samuel,1,1,"Ramathaimzophim,",H7436,5
1_samuel,1,1,of,,6
1_samuel,1,1,mount,H2022,7
1_samuel,1,1,"Ephraim,",H669,9
1_samuel,1,1,and his,,10
1_samuel,1,1,name,H8034,11
1_samuel,1,1,was,,12
1_samuel,1,1,"Elkanah,",H511,13
1_samuel,1,1,the,,14
1_samuel,1,1,son,H1121,15
1_samuel,1,1,of,,16
1_samuel,1,1,"Jeroham,",H3395,17
1_samuel,1,1,the,,18
1_samuel,1,1,son,H1121,19
1_samuel,1,1,of,,20
1_samuel,1,1,"Elihu,",H453,21
1_samuel,1,1,the,,22
1_samuel,1,1,son,H1121,23
1_samuel,1,1,of,,24
1_samuel,1,1,"Tohu,",H8459,25
1_samuel,1,1,the,,26
1_samuel,1,1,son,H1121,27
1_samuel,1,1,of,,28
1_samuel,1,1,"Zuph,",H6689,29
1_samuel,1,1,an,,30
1_samuel,1,1,Ephrathite:,H673,31
1_samuel,1,2,And he had,,33
1_samuel,1,2,two,H8147,34
1_samuel,1,2,wives;,H802,36
1_samuel,1,2,the,,37
1_samuel,1,2,name,H8034,38
1_samuel,1,2,of the,,39
1_samuel,1,2,one,H259,40
1_samuel,1,2,was,,41
1_samuel,1,2,"Hannah,",H2584,42
1_samuel,1,2,and the,,43
1_samuel,1,2,name,H8034,44
1_samuel,1,2,of the,,45
1_samuel,1,2,other,H8145,46
1_samuel,1,2,Peninnah:,H6444,48
1_samuel,1,2,and,,49
1_samuel,1,2,Peninnah,H6444,50
1_samuel,1,2,had,,51
1_samuel,1,2,"children,",H3206,52
1_samuel,1,2,but,,53
1_samuel,1,2,Hannah,H2584,54
1_samuel,1,2,had no,,55
1_samuel,1,2,children.,H3206,56
1_samuel,1,3,And,,58
1_samuel,1,3,this,H1931,59
1_samuel,1,3,man,H376,61
1_samuel,1,3,went,,62
1_samuel,1,3,up,H5927,63
1_samuel,1,3,out of his,,64
1_samuel,1,3,city,H5892,65
1_samuel,1,3,yearly,H3117,67
1_samuel,1,3,to,H3117,69
1_samuel,1,3,worship,H7812,71
1_samuel,1,3,and to,,72
1_samuel,1,3,sacrifice,H2076,73
1_samuel,1,3,unto the,,74
1_samuel,1,3,LORD,H3068,75
1_samuel,1,3,of,,76
1_samuel,1,3,hosts,H6635,77
1_samuel,1,3,in,,78
1_samuel,1,3,Shiloh.,H7887,79
1_samuel,1,3,And the,,80
1_samuel,1,3,two,H8147,81
1_samuel,1,3,sons,H1121,83
1_samuel,1,3,of,,84
1_samuel,1,3,"Eli,",H5941,85
1_samuel,1,3,Hophni,H2652,87
1_samuel,1,3,and,,88
1_samuel,1,3,"Phinehas,",H6372,89
1_samuel,1,3,the,,90
1_samuel,1,3,priests,H3548,91
1_samuel,1,3,of the,,92
1_samuel,1,3,"LORD,",H3068,93
1_samuel,1,3,were there.,,94
1_samuel,1,4,And when the,,95
1_samuel,1,4,time,H3117,96
1_samuel,1,4,was that,,97
1_samuel,1,4,Elkanah,H511,98
1_samuel,1,4,offered,H2076,100
1_samuel,1,4,", he",,101
1_samuel,1,4,gave,H5414,102
1_samuel,1,4,to,,103
1_samuel,1,4,Peninnah,H6444,104
1_samuel,1,4,his,,105
1_samuel,1,4,"wife,",H802,106
1_samuel,1,4,and to all her,,107
1_samuel,1,4,sons,H1121,108
1_samuel,1,4,and her,,109
1_samuel,1,4,"daughters,",H1323,110
1_samuel,1,4,portions:,H4490,112
1_samuel,1,5,But unto,,114
1_samuel,1,5,Hannah,H2584,115
1_samuel,1,5,he,,116
1_samuel,1,5,gave,H5414,117
1_samuel,1,5,a,H259,119
1_samuel,1,5,worthy,H639,121
1_samuel,1,5,portion;,H4490,123
1_samuel,1,5,for he,,124
1_samuel,1,5,loved,H157,125
1_samuel,1,5,Hannah:,H2584,127
1_samuel,1,5,but the,,128
1_samuel,1,5,LORD,H3068,129
1_samuel,1,5,had shut,,130
1_samuel,1,5,up,H5462,131
1_samuel,1,5,her,,132
1_samuel,1,5,womb.,H7358,133
1_samuel,1,6,And her,,135
1_samuel,1,6,adversary,H6869,136
1_samuel,1,6,also,,137
1_samuel,1,6,provoked,H3707,138
1_samuel,1,6,her,,139
1_samuel,1,6,"sore,",H3708,140
1_samuel,1,6,for to make her,,141
1_samuel,1,6,fret,H7481,142
1_samuel,1,6,", because the",,143
1_samuel,1,6,LORD,H3068,144
1_samuel,1,6,had,,145
1_samuel,1,6,shut,H5462,146
1_samuel,1,6,up,H1157,148
1_samuel,1,6,her,,149
1_samuel,1,6,womb.,H7358,150
1_samuel,1,7,And as he,,152
1_samuel,1,7,did,H6213,153
1_samuel,1,7,so,,154
1_samuel,1,7,year,H8141,155
1_samuel,1,7,by,,156
