book,chapter,verse,word,strongs_ref,order
3_john,1,1,The,,0
3_john,1,1,elder,G4245,1
3_john,1,1,unto the,,2
3_john,1,1,wellbeloved,G27,3
3_john,1,1,"Gaius,",G1050,5
3_john,1,1,whom,G3739,7
3_john,1,1,I,G1473,9
3_john,1,1,love,G25,11
3_john,1,1,in,G1722,13
3_john,1,1,the,,14
3_john,1,1,truth.,G225,15
3_john,1,2,"Beloved,",G27,18
3_john,1,2,I,,19
3_john,1,2,wish,G2172,20
3_john,1,2,above,G4012,22
3_john,1,2,all,,23
3_john,1,2,things,G3956,24
3_john,1,2,that,,25
3_john,1,2,thou,G4571,26
3_john,1,2,mayest,,27
3_john,1,2,prosper,G2137,28
3_john,1,2,and,G2532,30
3_john,1,2,be in,,31
3_john,1,2,health,G5198,32
3_john,1,2,", even",,33
3_john,1,2,as,G2531,34
3_john,1,2,thy,G4675,36
3_john,1,2,soul,G5590,38
3_john,1,2,prospereth,G2137,40
3_john,1,2,.,,41
3_john,1,3,For,G1063,43
3_john,1,3,I,,44
3_john,1,3,rejoiced,G5463,45
3_john,1,3,"greatly,",G3029,47
3_john,1,3,when the,,48
3_john,1,3,brethren,G80,49
3_john,1,3,came,G2064,51
3_john,1,3,and,G2532,53
3_john,1,3,testified,G3140,55
3_john,1,3,of the,,56
3_john,1,3,truth,G225,57
3_john,1,3,that is in,,58
3_john,1,3,"thee,",G4675,59
3_john,1,3,even,,60
3_john,1,3,as,G2531,61
3_john,1,3,thou,G4771,63
3_john,1,3,walkest,G4043,65
3_john,1,3,in,G1722,67
3_john,1,3,the,,68
3_john,1,3,truth.,G225,69
3_john,1,4,I,,71
3_john,1,4,have,G2192,72
3_john,1,4,no,G3756,74
3_john,1,4,greater,G5130,76
3_john,1,4,*,G3186,78
3_john,1,4,joy,G5479,80
3_john,1,4,than,,81
3_john,1,4,to,G2443,82
3_john,1,4,hear,G191,84
3_john,1,4,that,,85
3_john,1,4,my,G1699,86
3_john,1,4,children,G5043,88
3_john,1,4,walk,G4043,90
3_john,1,4,in,G1722,92
3_john,1,4,truth.,G225,94
3_john,1,5,"Beloved,",G27,97
3_john,1,5,thou,,98
3_john,1,5,doest,G4160,99
3_john,1,5,faithfully,G4103,101
3_john,1,5,whatsoever,G1437,103
3_john,1,5,thou,G3739,105
3_john,1,5,doest,G2038,107
3_john,1,5,to,G1519,109
3_john,1,5,the,,110
3_john,1,5,"brethren,",G80,111
3_john,1,5,and,G2532,113
3_john,1,5,to,G1519,115
3_john,1,5,strangers;,G3581,117
3_john,1,6,Which,G3739,120
3_john,1,6,have borne,,121
3_john,1,6,witness,G3140,122
3_john,1,6,of,,123
3_john,1,6,thy,G4675,124
3_john,1,6,charity,G26,126
3_john,1,6,before,G1799,128
3_john,1,6,the,,129
3_john,1,6,church:,G1577,130
3_john,1,6,whom,G3739,132
3_john,1,6,if thou bring forward on their,,133
3_john,1,6,journey,G4311,134
3_john,1,6,after,G516,136
3_john,1,6,a,,137
