book,chapter,verse,word,strongs_ref,order
2_chronicles,1,1,And,,0
2_chronicles,1,1,Solomon,H8010,1
2_chronicles,1,1,the,,2
2_chronicles,1,1,son,H1121,3
2_chronicles,1,1,of,,4
2_chronicles,1,1,David,H1732,5
2_chronicles,1,1,was,,6
2_chronicles,1,1,strengthened,H2388,7
2_chronicles,1,1,in his,,8
2_chronicles,1,1,"kingdom,",H4438,9
2_chronicles,1,1,and the,,10
2_chronicles,1,1,LORD,H3068,11
2_chronicles,1,1,his,,12
2_chronicles,1,1,God,H430,13
2_chronicles,1,1,"was with him, and",,14
2_chronicles,1,1,magnified,H1431,15
2_chronicles,1,1,him,,16
2_chronicles,1,1,exceedingly.,H4605,17
2_chronicles,1,2,Then,,19
2_chronicles,1,2,Solomon,H8010,20
2_chronicles,1,2,spake,H559,22
2_chronicles,1,2,unto all,,23
2_chronicles,1,2,"Israel,",H3478,24
2_chronicles,1,2,to the,,25
2_chronicles,1,2,captains,H8269,26
2_chronicles,1,2,of,,27
2_chronicles,1,2,thousands,H505,28
2_chronicles,1,2,and of,,29
2_chronicles,1,2,"hundreds,",H3967,30
2_chronicles,1,2,and to the,,31
2_chronicles,1,2,judges,H8199,32
2_chronicles,1,2,", and to every",,33
2_chronicles,1,2,governor,H5387,34
2_chronicles,1,2,in all,,35
2_chronicles,1,2,"Israel,",H3478,36
2_chronicles,1,2,the,,37
2_chronicles,1,2,chief,H7218,38
2_chronicles,1,2,of the,,39
2_chronicles,1,2,fathers.,H1,40
2_chronicles,1,3,So,,42
2_chronicles,1,3,"Solomon,",H8010,43
2_chronicles,1,3,and all the,,44
2_chronicles,1,3,congregation,H6951,45
2_chronicles,1,3,"with him,",,46
2_chronicles,1,3,went,H3212,47
2_chronicles,1,3,to the high,,48
2_chronicles,1,3,place,H1116,49
2_chronicles,1,3,that was at,,50
2_chronicles,1,3,Gibeon;,H1391,51
2_chronicles,1,3,for there was the,,52
2_chronicles,1,3,tabernacle,H168,53
2_chronicles,1,3,of the,,54
2_chronicles,1,3,congregation,H4150,55
2_chronicles,1,3,of,,56
2_chronicles,1,3,"God,",H430,57
2_chronicles,1,3,which,,58
2_chronicles,1,3,Moses,H4872,59
2_chronicles,1,3,the,,60
2_chronicles,1,3,servant,H5650,61
2_chronicles,1,3,of the,,62
2_chronicles,1,3,LORD,H3068,63
2_chronicles,1,3,had,,64
2_chronicles,1,3,made,H6213,65
2_chronicles,1,3,in the,,66
2_chronicles,1,3,wilderness.,H4057,67
2_chronicles,1,4,But,H61,70
2_chronicles,1,4,the,,71
2_chronicles,1,4,ark,H727,72
2_chronicles,1,4,of,,73
2_chronicles,1,4,God,H430,74
2_chronicles,1,4,had,,75
2_chronicles,1,4,David,H1732,76
2_chronicles,1,4,brought,,77
2_chronicles,1,4,up,H5927,78
2_chronicles,1,4,from,,79
2_chronicles,1,4,Kirjathjearim,H7157,80
2_chronicles,1,4,to the place which,,81
2_chronicles,1,4,David,H1732,82
2_chronicles,1,4,had,,83
2_chronicles,1,4,prepared,H3559,84
2_chronicles,1,4,for it: for he had,,85
2_chronicles,1,4,pitched,H5186,86
2_chronicles,1,4,a,,87
2_chronicles,1,4,tent,H168,88
2_chronicles,1,4,for it at,,89
2_chronicles,1,4,Jerusalem.,H3389,90
2_chronicles,1,5,Moreover the,,92
2_chronicles,1,5,brasen,H5178,93
2_chronicles,1,5,"altar,",H4196,95
2_chronicles,1,5,that,,96
2_chronicles,1,5,Bezaleel,H1212,97
2_chronicles,1,5,the,,98
2_chronicles,1,5,son,H1121,99
2_chronicles,1,5,of,,100
2_chronicles,1,5,"Uri,",H221,101
2_chronicles,1,5,the,,102
2_chronicles,1,5,son,H1121,103
2_chronicles,1,5,of,,104
2_chronicles,1,5,"Hur,",H2354,105
2_chronicles,1,5,had,,106
2_chronicles,1,5,made,H6213,107
2_chronicles,1,5,", he",,108
2_chronicles,1,5,put,H7760,109
2_chronicles,1,5,before,H6440,111
2_chronicles,1,5,the,,112
2_chronicles,1,5,tabernacle,H4908,113
2_chronicles,1,5,of the,,114
2_chronicles,1,5,LORD:,H3068,115
2_chronicles,1,5,and,,116
2_chronicles,1,5,Solomon,H8010,117
2_chronicles,1,5,and the,,118
2_chronicles,1,5,congregation,H6951,119
2_chronicles,1,5,sought,H1875,121
2_chronicles,1,5,unto it.,,122
2_chronicles,1,6,And,,123
2_chronicles,1,6,Solomon,H8010,124
2_chronicles,1,6,went,,125
2_chronicles,1,6,up,H5927,126
2_chronicles,1,6,thither to the,,127
2_chronicles,1,6,brasen,H5178,128
