book,chapter,verse,word,strongs_ref,order
2_kings,1,1,Then,,0
2_kings,1,1,Moab,H4124,1
2_kings,1,1,rebelled,H6586,3
2_kings,1,1,against,,4
2_kings,1,1,Israel,H3478,5
2_kings,1,1,after,H310,7
2_kings,1,1,the,,8
2_kings,1,1,death,H4194,9
2_kings,1,1,of,,10
2_kings,1,1,Ahab.,H256,11
2_kings,1,2,And,,13
2_kings,1,2,Ahaziah,H274,14
2_kings,1,2,fell,,15
2_kings,1,2,down,H5307,16
2_kings,1,2,through a,,17
2_kings,1,2,lattice,H7639,18
2_kings,1,2,in his upper,,19
2_kings,1,2,chamber,H5944,20
2_kings,1,2,that was in,,21
2_kings,1,2,"Samaria,",H8111,22
2_kings,1,2,and was,,23
2_kings,1,2,sick,H2470,24
2_kings,1,2,: and he,,25
2_kings,1,2,sent,H7971,26
2_kings,1,2,"messengers,",H4397,28
2_kings,1,2,and,,29
2_kings,1,2,said,H559,30
2_kings,1,2,"unto them,",,31
2_kings,1,2,Go,H3212,32
2_kings,1,2,",",,33
2_kings,1,2,enquire,H1875,34
2_kings,1,2,of,,35
2_kings,1,2,Baalzebub,H1176,36
2_kings,1,2,the,,37
2_kings,1,2,god,H430,38
2_kings,1,2,of,,39
2_kings,1,2,Ekron,H6138,40
2_kings,1,2,whether I shall,,41
2_kings,1,2,recover,H2421,42
2_kings,1,2,of this,,43
2_kings,1,2,disease.,H2483,44
2_kings,1,3,But the,,46
2_kings,1,3,angel,H4397,47
2_kings,1,3,of the,,48
2_kings,1,3,LORD,H3068,49
2_kings,1,3,said,H1696,51
2_kings,1,3,to,,52
2_kings,1,3,Elijah,H452,53
2_kings,1,3,the,,54
2_kings,1,3,"Tishbite,",H8664,55
2_kings,1,3,Arise,H6965,57
2_kings,1,3,", go",,58
2_kings,1,3,up,H5927,59
2_kings,1,3,to,,60
2_kings,1,3,meet,H7125,61
2_kings,1,3,the,,62
2_kings,1,3,messengers,H4397,63
2_kings,1,3,of the,,64
2_kings,1,3,king,H4428,65
2_kings,1,3,of,,66
2_kings,1,3,"Samaria,",H8111,67
2_kings,1,3,and,,68
2_kings,1,3,say,H1696,69
2_kings,1,3,"unto them, Is it not because there is not a",,70
2_kings,1,3,God,H430,71
2_kings,1,3,in,,72
2_kings,1,3,"Israel,",H3478,73
2_kings,1,3,that ye,,74
2_kings,1,3,go,H1980,75
2_kings,1,3,to,,76
2_kings,1,3,enquire,H1875,77
2_kings,1,3,of,,78
2_kings,1,3,Baalzebub,H1176,79
2_kings,1,3,the,,80
2_kings,1,3,god,H430,81
2_kings,1,3,of,,82
2_kings,1,3,Ekron?,H6138,83
2_kings,1,4,Now therefore thus,,85
2_kings,1,4,saith,H559,86
2_kings,1,4,the,,87
2_kings,1,4,"LORD,",H3068,88
2_kings,1,4,Thou shalt not come,,89
2_kings,1,4,down,H3381,90
2_kings,1,4,from that,,91
2_kings,1,4,bed,H4296,92
2_kings,1,4,on which thou art gone,,93
2_kings,1,4,up,H5927,94
2_kings,1,4,", but shalt",,95
2_kings,1,4,surely,H4191,96
2_kings,1,4,die,H4191,98
2_kings,1,4,. And,,99
2_kings,1,4,Elijah,H452,100
2_kings,1,4,departed,H3212,102
2_kings,1,4,.,,103
2_kings,1,5,And when the,,104
