book,chapter,verse,word,strongs_ref,order
1_peter,1,1,"Peter,",G4074,1
1_peter,1,1,an,,2
1_peter,1,1,apostle,G652,3
1_peter,1,1,of,,4
1_peter,1,1,Jesus,G2424,5
1_peter,1,1,"Christ,",G5547,7
1_peter,1,1,to the,,8
1_peter,1,1,strangers,G3927,9
1_peter,1,1,scattered,G1290,11
1_peter,1,1,throughout,,12
1_peter,1,1,"Pontus,",G4195,13
1_peter,1,1,"Galatia,",G1053,15
1_peter,1,1,"Cappadocia,",G2587,17
1_peter,1,1,"Asia,",G773,19
1_peter,1,1,and,G2532,21
1_peter,1,1,"Bithynia,",G978,23
1_peter,1,2,Elect,G1588,26
1_peter,1,2,according,G2596,28
1_peter,1,2,to the,,29
1_peter,1,2,foreknowledge,G4268,30
1_peter,1,2,of,,31
1_peter,1,2,God,G2316,32
1_peter,1,2,the,,33
1_peter,1,2,"Father,",G3962,34
1_peter,1,2,through,G1722,36
1_peter,1,2,sanctification,G38,38
1_peter,1,2,of the,,39
1_peter,1,2,"Spirit,",G4151,40
1_peter,1,2,unto,G1519,42
1_peter,1,2,obedience,G5218,44
1_peter,1,2,and,G2532,46
1_peter,1,2,sprinkling,G4473,48
1_peter,1,2,of the,,49
1_peter,1,2,blood,G129,50
1_peter,1,2,of,,51
1_peter,1,2,Jesus,G2424,52
1_peter,1,2,Christ:,G5547,54
1_peter,1,2,Grace,G5485,56
1_peter,1,2,unto,,57
1_peter,1,2,"you,",G5213,58
1_peter,1,2,and,G2532,60
1_peter,1,2,"peace,",G1515,62
1_peter,1,2,be,,63
1_peter,1,2,multiplied,G4129,64
1_peter,1,2,.,,65
1_peter,1,3,Blessed,G2128,67
1_peter,1,3,be the,,68
1_peter,1,3,God,G2316,69
1_peter,1,3,and,G2532,71
1_peter,1,3,Father,G3962,73
1_peter,1,3,of,,74
1_peter,1,3,our,G2257,75
1_peter,1,3,Lord,G2962,77
1_peter,1,3,Jesus,G2424,79
1_peter,1,3,"Christ,",G5547,81
1_peter,1,3,which,G3588,83
1_peter,1,3,according,,84
1_peter,1,3,to,G2596,85
1_peter,1,3,his,G846,87
1_peter,1,3,abundant,G4183,89
1_peter,1,3,mercy,G1656,91
1_peter,1,3,hath,,92
1_peter,1,3,begotten,G313,93
1_peter,1,3,us,G2248,95
1_peter,1,3,again,G313,97
1_peter,1,3,unto,G1519,99
1_peter,1,3,a,,100
1_peter,1,3,lively,G2198,101
1_peter,1,3,hope,G1680,103
1_peter,1,3,by,G1223,105
1_peter,1,3,the,,106
1_peter,1,3,resurrection,G386,107
1_peter,1,3,of,,108
1_peter,1,3,Jesus,G2424,109
1_peter,1,3,Christ,G5547,111
1_peter,1,3,from,G1537,113
1_peter,1,3,the,,114
1_peter,1,3,"dead,",G3498,115
1_peter,1,4,To,G1519,118
1_peter,1,4,an,,119
1_peter,1,4,inheritance,G2817,120
1_peter,1,4,"incorruptible,",G862,122
1_peter,1,4,and,G2532,124
1_peter,1,4,"undefiled,",G283,126
1_peter,1,4,and,G2532,128
1_peter,1,4,that fadeth not,,129
1_peter,1,4,"away,",G263,130
1_peter,1,4,reserved,G5083,132
1_peter,1,4,in,G1722,134
1_peter,1,4,heaven,G3772,136
1_peter,1,4,for,G1519,138
1_peter,1,4,"you,",G5209,140
1_peter,1,5,Who,G3588,143
1_peter,1,5,are,,144
1_peter,1,5,kept,G5432,145
1_peter,1,5,by,G1722,147
1_peter,1,5,the,,148
1_peter,1,5,power,G1411,149
1_peter,1,5,of,,150
1_peter,1,5,God,G2316,151
1_peter,1,5,through,G1223,153
1_peter,1,5,faith,G4102,155
1_peter,1,5,unto,G1519,157
1_peter,1,5,salvation,G4991,159
1_peter,1,5,ready,G2092,161
1_peter,1,5,to be,,162
1_peter,1,5,revealed,G601,163
1_peter,1,5,in,G1722,165
1_peter,1,5,the,,166
1_peter,1,5,last,G2078,167
1_peter,1,5,time.,G2540,169
1_peter,1,6,Wherein,G3739,172
1_peter,1,6,ye,G1722,174
1_peter,1,6,greatly,,175
1_peter,1,6,rejoice,G21,176
1_peter,1,6,", though",,177
1_peter,1,6,now,G737,178
1_peter,1,6,for a,,179
1_peter,1,6,"season,",G3641,180
1_peter,1,6,if,G1487,182
1_peter,1,6,need,G1163,184
1_peter,1,6,be,G2076,186
1_peter,1,6,", ye are in",,187
1_peter,1,6,heaviness,G3076,188
1_peter,1,6,through,G1722,190
1_peter,1,6,manifold,G4164,192
1_peter,1,6,temptations:,G3986,194
1_peter,1,7,That,G2443,197
1_peter,1,7,the,,198
1_peter,1,7,trial,G1383,199
1_peter,1,7,of,,200
1_peter,1,7,your,G5216,201
1_peter,1,7,"faith,",G4102,203
1_peter,1,7,being,,204
1_peter,1,7,much,G4183,205
1_peter,1,7,more,,206
1_peter,1,7,precious,G5093,207
1_peter,1,7,than of,,208
1_peter,1,7,gold,G5553,209
1_peter,1,7,that,,210
1_peter,1,7,perisheth,G622,211
1_peter,1,7,",",,212
1_peter,1,7,though,G1161,213
1_peter,1,7,it,G1223,215
1_peter,1,7,be,,216
1_peter,1,7,tried,G1381,217
1_peter,1,7,with,,218
1_peter,1,7,"fire,",G4442,219
1_peter,1,7,might be,,220
1_peter,1,7,found,G2147,221
1_peter,1,7,unto,G1519,223
1_peter,1,7,praise,G1868,225
1_peter,1,7,and,G2532,227
1_peter,1,7,honour,G5092,229
1_peter,1,7,and,G2532,231
1_peter,1,7,glory,G1391,233
1_peter,1,7,at,G1722,235
1_peter,1,7,the,,236
1_peter,1,7,appearing,G602,237
1_peter,1,7,of,,238
1_peter,1,7,Jesus,G2424,239
1_peter,1,7,Christ:,G5547,241
1_peter,1,8,Whom,G3739,244
1_peter,1,8,having,G1492,246
1_peter,1,8,not,G3756,248
1_peter,1,8,seen,G1492,250
1_peter,1,8,(5761),G1492,252
1_peter,1,8,", ye",,253
1_peter,1,8,love,G25,254
1_peter,1,8,;,,255
1_peter,1,8,in,G1519,256
1_peter,1,8,"whom,",G3739,258
1_peter,1,8,though,,259
1_peter,1,8,now,G737,260
1_peter,1,8,ye,,261
1_peter,1,8,see,G3708,262
1_peter,1,8,him,,263
1_peter,1,8,"not,",G3361,264
1_peter,1,8,yet,G1161,266
1_peter,1,8,believing,G4100,268
1_peter,1,8,", ye",,269
1_peter,1,8,rejoice,G21,270
1_peter,1,8,with,,271
1_peter,1,8,joy,G5479,272
1_peter,1,8,unspeakable,G412,274
1_peter,1,8,and,G2532,276
1_peter,1,8,full of,,277
1_peter,1,8,glory,G1392,278
1_peter,1,8,:,,279
1_peter,1,9,Receiving,G2865,281
1_peter,1,9,the,,282
1_peter,1,9,end,G5056,283
1_peter,1,9,of,,284
1_peter,1,9,your,G5216,285
