book,chapter,verse,word,strongs_ref,order
1_john,1,1,That,,0
1_john,1,1,which,G3739,1
1_john,1,1,was,G2258,3
1_john,1,1,from,G575,5
1_john,1,1,the,,6
1_john,1,1,"beginning,",G746,7
1_john,1,1,which,G3739,9
1_john,1,1,we have,,10
1_john,1,1,heard,G191,11
1_john,1,1,",",,12
1_john,1,1,which,G3739,13
1_john,1,1,we have,,14
1_john,1,1,seen,G3708,15
1_john,1,1,with,,16
1_john,1,1,our,G2257,17
1_john,1,1,"eyes,",G3788,19
1_john,1,1,which,G3739,21
1_john,1,1,we have looked,,22
1_john,1,1,upon,G2300,23
1_john,1,1,",",,24
1_john,1,1,and,G2532,25
1_john,1,1,our,G2257,27
1_john,1,1,hands,G5495,29
1_john,1,1,have,,30
1_john,1,1,handled,G5584,31
1_john,1,1,",",,32
1_john,1,1,of,G4012,33
1_john,1,1,the,,34
1_john,1,1,Word,G3056,35
1_john,1,1,of,,36
1_john,1,1,life;,G2222,37
1_john,1,2,(For the,,41
1_john,1,2,life,G2222,42
1_john,1,2,was,,43
1_john,1,2,manifested,G5319,44
1_john,1,2,",",,45
1_john,1,2,and,G2532,46
1_john,1,2,we have,,47
1_john,1,2,seen,G3708,48
1_john,1,2,"it,",,49
1_john,1,2,and,G2532,50
1_john,1,2,bear,,51
1_john,1,2,witness,G3140,52
1_john,1,2,",",,53
1_john,1,2,and,G2532,54
1_john,1,2,shew,G518,56
1_john,1,2,unto,,57
1_john,1,2,you,G5213,58
1_john,1,2,that,,59
1_john,1,2,eternal,G166,60
1_john,1,2,"life,",G2222,62
1_john,1,2,which,G3748,64
1_john,1,2,was,G2258,66
1_john,1,2,with,G4314,68
1_john,1,2,the,,69
1_john,1,2,"Father,",G3962,70
1_john,1,2,and,G2532,72
1_john,1,2,was,,73
1_john,1,2,manifested,G5319,74
1_john,1,2,unto,,75
1_john,1,2,us;),G2254,76
1_john,1,3,That,,78
1_john,1,3,which,G3739,79
1_john,1,3,we have,,80
1_john,1,3,seen,G3708,81
1_john,1,3,and,G2532,83
1_john,1,3,heard,G191,85
1_john,1,3,declare,,86
1_john,1,3,we,G518,87
1_john,1,3,unto,,88
1_john,1,3,"you,",G5213,89
1_john,1,3,that,G2443,91
1_john,1,3,ye,G5210,93
1_john,1,3,also,G2532,95
1_john,1,3,may,,96
1_john,1,3,have,G2192,97
1_john,1,3,fellowship,G2842,99
1_john,1,3,with,G3326,101
1_john,1,3,us:,G2257,103
1_john,1,3,and,G2532,105
1_john,1,3,truly,,106
1_john,1,3,our,G2251,107
1_john,1,3,fellowship,G1161,109
1_john,1,3,is,G2842,111
1_john,1,3,with,G3326,113
1_john,1,3,the,,114
1_john,1,3,"Father,",G3962,115
1_john,1,3,and,G2532,117
1_john,1,3,with,G3326,119
1_john,1,3,his,G846,121
1_john,1,3,Son,G5207,123
1_john,1,3,Jesus,G2424,125
1_john,1,3,Christ.,G5547,127
1_john,1,4,And,G2532,130
1_john,1,4,these,,131
1_john,1,4,things,G5023,132
1_john,1,4,write,,133
1_john,1,4,we,G1125,134
1_john,1,4,unto,,135
1_john,1,4,"you,",G5213,136
1_john,1,4,that,G2443,138
1_john,1,4,your,G5216,140
1_john,1,4,joy,G5479,142
1_john,1,4,may,,143
1_john,1,4,be,G5600,144
1_john,1,4,full,G4137,146
1_john,1,4,.,,147
1_john,1,5,This,G3778,149
1_john,1,5,then,G2532,151
1_john,1,5,is,G2076,153
1_john,1,5,the,,154
1_john,1,5,message,G1860,155
1_john,1,5,which,G3739,157
1_john,1,5,we have,,158
1_john,1,5,heard,G191,159
1_john,1,5,of,G575,161
1_john,1,5,"him,",G846,163
1_john,1,5,and,G2532,165
1_john,1,5,declare,G312,167
1_john,1,5,unto,,168
1_john,1,5,"you,",G5213,169
1_john,1,5,that,G3754,171
1_john,1,5,God,G2316,173
1_john,1,5,is,G2076,175
1_john,1,5,"light,",G5457,177
1_john,1,5,and,G2532,179
1_john,1,5,in,G1722,181
1_john,1,5,him,G846,183
1_john,1,5,is,G2076,185
1_john,1,5,no,G3756,187
1_john,1,5,darkness,G4653,189
1_john,1,5,at,,190
1_john,1,5,all.,G3762,191
1_john,1,6,If,G1437,194
1_john,1,6,we,,195
1_john,1,6,say,G2036,196
1_john,1,6,that,G3754,198
1_john,1,6,we,,199
1_john,1,6,have,G2192,200
1_john,1,6,fellowship,G2842,202
1_john,1,6,with,G3326,204
1_john,1,6,"him,",G846,206
1_john,1,6,and,G2532,208
1_john,1,6,walk,G4043,210
1_john,1,6,in,G1722,212
1_john,1,6,"darkness,",G4655,214
1_john,1,6,we,,215
1_john,1,6,lie,G5574,216
1_john,1,6,",",,217
1_john,1,6,and,G2532,218
1_john,1,6,do,G4160,220
1_john,1,6,not,G3756,222
1_john,1,6,the,,223
1_john,1,6,truth:,G225,224
1_john,1,7,But,G1161,227
1_john,1,7,if,G1437,229
1_john,1,7,we,,230
1_john,1,7,walk,G4043,231
1_john,1,7,in,G1722,233
1_john,1,7,the,,234
1_john,1,7,"light,",G5457,235
1_john,1,7,as,G5613,237
1_john,1,7,he,G846,239
1_john,1,7,is,G2076,241
1_john,1,7,in,G1722,243
1_john,1,7,the,,244
1_john,1,7,"light,",G5457,245
1_john,1,7,we,,246
1_john,1,7,have,G2192,247
1_john,1,7,fellowship,G2842,249
1_john,1,7,one with,,250
1_john,1,7,another,G240,251
1_john,1,7,*,G3326,253
1_john,1,7,",",,254
1_john,1,7,and,G2532,255
1_john,1,7,the,,256
1_john,1,7,blood,G129,257
1_john,1,7,of,,258
1_john,1,7,Jesus,G2424,259
1_john,1,7,Christ,G5547,261
1_john,1,7,his,G846,263
1_john,1,7,Son,G5207,265
1_john,1,7,cleanseth,G2511,267
1_john,1,7,us,G2248,269
1_john,1,7,from,G575,271
1_john,1,7,all,G3956,273
1_john,1,7,sin.,G266,275
1_john,1,8,If,G1437,278
1_john,1,8,we,,279
1_john,1,8,say,G2036,280
1_john,1,8,that,G3754,282
1_john,1,8,we,,283
1_john,1,8,have,G2192,284
1_john,1,8,no,G3756,286
1_john,1,8,"sin,",G266,288
1_john,1,8,we,,289
1_john,1,8,deceive,G4105,290
1_john,1,8,"ourselves,",G1438,292
1_john,1,8,and,G2532,294
1_john,1,8,the,,295
1_john,1,8,truth,G225,296
1_john,1,8,is,G2076,298
1_john,1,8,not,G3756,300
1_john,1,8,in,G1722,302
1_john,1,8,us.,G2254,304
1_john,1,9,If,G1437,307
1_john,1,9,we,,308
1_john,1,9,confess,G3670,309
1_john,1,9,our,G2257,311
1_john,1,9,"sins,",G266,313
1_john,1,9,he,,314
1_john,1,9,is,G2076,315
1_john,1,9,faithful,G4103,317
1_john,1,9,and,G2532,319
1_john,1,9,just,G1342,321
1_john,1,9,to,G2443,323
1_john,1,9,forgive,G863,325
1_john,1,9,us,G2254,327
1_john,1,9,our,,328
1_john,1,9,"sins,",G266,329
1_john,1,9,and,G2532,331
1_john,1,9,to,,332
1_john,1,9,cleanse,G2511,333
1_john,1,9,us,G2248,335
1_john,1,9,from,G575,337
1_john,1,9,all,G3956,339
1_john,1,9,unrighteousness.,G93,341
1_john,1,10,If,G1437,344
1_john,1,10,we,,345
1_john,1,10,say,G2036,346
1_john,1,10,that,G3754,348
1_john,1,10,we,,349
1_john,1,10,have,G264,350
1_john,1,10,not,G3756,352
1_john,1,10,sinned,G264,354
1_john,1,10,", we",,355
1_john,1,10,make,G4160,356
1_john,1,10,him,G846,358
1_john,1,10,a,,359
1_john,1,10,"liar,",G5583,360
1_john,1,10,and,G2532,362
1_john,1,10,his,G846,364
1_john,1,10,word,G3056,366
1_john,1,10,is,G2076,368
1_john,1,10,not,G3756,370
1_john,1,10,in,G1722,372
1_john,1,10,us.,G2254,374
1_john,2,1,My,G3450,1
1_john,2,1,little,,2
1_john,2,1,"children,",G5040,3
1_john,2,1,these,,4
1_john,2,1,things,G5023,5
1_john,2,1,write,,6
1_john,2,1,I,G1125,7
1_john,2,1,unto,,8
