book,chapter,verse,word,strongs_ref,order
2_corinthians,1,1,"Paul,",G3972,1
2_corinthians,1,1,an,,2
2_corinthians,1,1,apostle,G652,3
2_corinthians,1,1,of,,4
2_corinthians,1,1,Jesus,G2424,5
2_corinthians,1,1,Christ,G5547,7
2_corinthians,1,1,by,G1223,9
2_corinthians,1,1,the,,10
2_corinthians,1,1,will,G2307,11
2_corinthians,1,1,of,,12
2_corinthians,1,1,"God,",G2316,13
2_corinthians,1,1,and,G2532,15
2_corinthians,1,1,Timothy,G5095,17
2_corinthians,1,1,our,,18
2_corinthians,1,1,"brother,",G80,19
2_corinthians,1,1,unto the,,20
2_corinthians,1,1,church,G1577,21
2_corinthians,1,1,of,,22
2_corinthians,1,1,God,G2316,23
2_corinthians,1,1,which,G3588,25
2_corinthians,1,1,is,G5607,27
2_corinthians,1,1,at,G1722,29
2_corinthians,1,1,"Corinth,",G2882,31
2_corinthians,1,1,with,G4862,33
2_corinthians,1,1,all,G3956,35
2_corinthians,1,1,the,,36
2_corinthians,1,1,saints,G40,37
2_corinthians,1,1,which,G3588,39
2_corinthians,1,1,are,G5607,41
2_corinthians,1,1,in,G1722,43
2_corinthians,1,1,all,G3650,45
2_corinthians,1,1,Achaia:,G882,47
2_corinthians,1,2,Grace,G5485,50
2_corinthians,1,2,be to,,51
2_corinthians,1,2,you,G5213,52
2_corinthians,1,2,and,G2532,54
2_corinthians,1,2,peace,G1515,56
2_corinthians,1,2,from,G575,58
2_corinthians,1,2,God,G2316,60
2_corinthians,1,2,our,G2257,62
2_corinthians,1,2,"Father,",G3962,64
2_corinthians,1,2,and,G2532,66
2_corinthians,1,2,from the,,67
2_corinthians,1,2,Lord,G2962,68
2_corinthians,1,2,Jesus,G2424,70
2_corinthians,1,2,Christ.,G5547,72
2_corinthians,1,3,Blessed,G2128,75
2_corinthians,1,3,be,,76
2_corinthians,1,3,"God,",G2316,77
2_corinthians,1,3,even,G2532,79
2_corinthians,1,3,the,,80
2_corinthians,1,3,Father,G3962,81
2_corinthians,1,3,of,,82
2_corinthians,1,3,our,G2257,83
2_corinthians,1,3,Lord,G2962,85
2_corinthians,1,3,Jesus,G2424,87
2_corinthians,1,3,"Christ,",G5547,89
2_corinthians,1,3,the,,90
2_corinthians,1,3,Father,G3962,91
2_corinthians,1,3,of,,92
2_corinthians,1,3,"mercies,",G3628,93
2_corinthians,1,3,and,G2532,95
2_corinthians,1,3,the,,96
2_corinthians,1,3,God,G2316,97
2_corinthians,1,3,of,,98
2_corinthians,1,3,all,G3956,99
2_corinthians,1,3,comfort;,G3874,101
2_corinthians,1,4,Who,G3588,104
2_corinthians,1,4,comforteth,G3870,106
2_corinthians,1,4,us,G2248,108
2_corinthians,1,4,in,G1909,110
2_corinthians,1,4,all,G3956,112
2_corinthians,1,4,our,G2257,114
2_corinthians,1,4,"tribulation,",G2347,116
2_corinthians,1,4,that,G1519,118
2_corinthians,1,4,we,G2248,120
2_corinthians,1,4,may be,,121
2_corinthians,1,4,able,G1410,122
2_corinthians,1,4,to,,123
2_corinthians,1,4,comfort,G3870,124
2_corinthians,1,4,them which are,,125
2_corinthians,1,4,in,G1722,126
2_corinthians,1,4,any,G3956,128
2_corinthians,1,4,"trouble,",G2347,130
2_corinthians,1,4,by,G1223,132
2_corinthians,1,4,the,,133
2_corinthians,1,4,comfort,G3874,134
2_corinthians,1,4,wherewith,G3739,136
2_corinthians,1,4,we,G3870,138
2_corinthians,1,4,ourselves,G846,140
2_corinthians,1,4,are,,141
2_corinthians,1,4,comforted,G3870,142
2_corinthians,1,4,of,G5259,144
2_corinthians,1,4,God.,G2316,146
2_corinthians,1,5,For,G3754,149
2_corinthians,1,5,as,G2531,151
2_corinthians,1,5,the,,152
2_corinthians,1,5,sufferings,G3804,153
2_corinthians,1,5,of,,154
2_corinthians,1,5,Christ,G5547,155
2_corinthians,1,5,abound,G4052,157
2_corinthians,1,5,in,G1519,159
2_corinthians,1,5,"us,",G2248,161
2_corinthians,1,5,so,G3779,163
2_corinthians,1,5,our,G2257,165
2_corinthians,1,5,consolation,G3874,167
2_corinthians,1,5,also,G2532,169
