book,chapter,verse,word,strongs_ref,order
1_thessalonians,1,1,"Paul,",G3972,1
1_thessalonians,1,1,and,G2532,3
1_thessalonians,1,1,"Silvanus,",G4610,5
1_thessalonians,1,1,and,G2532,7
1_thessalonians,1,1,"Timotheus,",G5095,9
1_thessalonians,1,1,unto the,,10
1_thessalonians,1,1,church,G1577,11
1_thessalonians,1,1,of the,,12
1_thessalonians,1,1,Thessalonians,G2331,13
1_thessalonians,1,1,which is,,14
1_thessalonians,1,1,in,G1722,15
1_thessalonians,1,1,God,G2316,17
1_thessalonians,1,1,the,,18
1_thessalonians,1,1,Father,G3962,19
1_thessalonians,1,1,and,G2532,21
1_thessalonians,1,1,in the,,22
1_thessalonians,1,1,Lord,G2962,23
1_thessalonians,1,1,Jesus,G2424,25
1_thessalonians,1,1,Christ:,G5547,27
1_thessalonians,1,1,Grace,G5485,29
1_thessalonians,1,1,be unto,,30
1_thessalonians,1,1,"you,",G5213,31
1_thessalonians,1,1,and,G2532,33
1_thessalonians,1,1,"peace,",G1515,35
1_thessalonians,1,1,from,G575,37
1_thessalonians,1,1,God,G2316,39
1_thessalonians,1,1,our,G2257,41
1_thessalonians,1,1,"Father,",G3962,43
1_thessalonians,1,1,and,G2532,45
1_thessalonians,1,1,the,,46
1_thessalonians,1,1,Lord,G2962,47
1_thessalonians,1,1,Jesus,G2424,49
1_thessalonians,1,1,Christ.,G5547,51
1_thessalonians,1,2,We give,,53
1_thessalonians,1,2,thanks,G2168,54
1_thessalonians,1,2,to,,55
1_thessalonians,1,2,God,G2316,56
1_thessalonians,1,2,always,G3842,58
1_thessalonians,1,2,for,G4012,60
1_thessalonians,1,2,you,G5216,62
1_thessalonians,1,2,"all,",G3956,64
1_thessalonians,1,2,making,G4160,66
1_thessalonians,1,2,mention,G3417,68
1_thessalonians,1,2,of,,69
1_thessalonians,1,2,you,G5216,70
1_thessalonians,1,2,in,G1909,72
1_thessalonians,1,2,our,G2257,74
1_thessalonians,1,2,prayers;,G4335,76
1_thessalonians,1,3,Remembering,G3421,79
1_thessalonians,1,3,without,,80
1_thessalonians,1,3,ceasing,G89,81
1_thessalonians,1,3,your,G5216,83
1_thessalonians,1,3,work,G2041,85
1_thessalonians,1,3,of,,86
1_thessalonians,1,3,"faith,",G4102,87
1_thessalonians,1,3,and,G2532,89
1_thessalonians,1,3,labour,G2873,91
1_thessalonians,1,3,of,,92
1_thessalonians,1,3,"love,",G26,93
1_thessalonians,1,3,and,G2532,95
1_thessalonians,1,3,patience,G5281,97
1_thessalonians,1,3,of,,98
1_thessalonians,1,3,hope,G1680,99
1_thessalonians,1,3,in,,100
1_thessalonians,1,3,our,G2257,101
1_thessalonians,1,3,Lord,G2962,103
1_thessalonians,1,3,Jesus,G2424,105
1_thessalonians,1,3,"Christ,",G5547,107
1_thessalonians,1,3,in the,,108
1_thessalonians,1,3,sight,G1715,109
1_thessalonians,1,3,of,,110
1_thessalonians,1,3,God,G2316,111
1_thessalonians,1,3,and,G2532,113
1_thessalonians,1,3,our,G2257,115
1_thessalonians,1,3,Father;,G3962,117
1_thessalonians,1,4,Knowing,G1492,120
1_thessalonians,1,4,",",,121
1_thessalonians,1,4,brethren,G80,122
1_thessalonians,1,4,beloved,G25,124
1_thessalonians,1,4,",",,125
1_thessalonians,1,4,your,G5216,126
1_thessalonians,1,4,election,G1589,128
1_thessalonians,1,4,of,G5259,130
1_thessalonians,1,4,God.,G2316,132
1_thessalonians,1,5,For,G3754,135
1_thessalonians,1,5,our,G2257,137
